"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 00:00","2024","05","01","00:00","","11.4","","8.1","","80","","0.0","","15","","5","","16.1","","99.54","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 01:00","2024","05","01","01:00","","10.5","","9.2","","92","","0.0","","","M","4","","12.9","","99.58","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 02:00","2024","05","01","02:00","","9.7","","9.3","","97","","0.0","","15","","4","","8.1","","99.62","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 03:00","2024","05","01","03:00","","9.2","","9.0","","99","","0.0","","16","","4","","6.4","","99.60","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 04:00","2024","05","01","04:00","","8.5","","8.5","","100","","0.0","","9","","9","","0.8","","99.55","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 05:00","2024","05","01","05:00","","8.4","","8.4","","100","","0.0","","","","0","","0.4","","99.63","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 06:00","2024","05","01","06:00","","8.6","","8.6","","100","","0.0","","25","","4","","1.2","","99.65","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 07:00","2024","05","01","07:00","","8.6","","8.6","","100","","0.0","","","","0","","0.6","","99.67","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 08:00","2024","05","01","08:00","","8.4","","8.4","","100","","0.0","","","","0","","0.4","","99.68","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 09:00","2024","05","01","09:00","","8.4","","8.4","","100","","0.0","","","","0","","1.2","","99.69","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 10:00","2024","05","01","10:00","","8.4","","8.4","","100","","0.0","","","","0","","1.0","","99.69","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 11:00","2024","05","01","11:00","","8.6","","8.6","","100","","0.0","","30","","5","","2.8","","99.76","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 12:00","2024","05","01","12:00","","8.8","","8.8","","100","","0.0","","","M","4","","4.0","","99.81","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 13:00","2024","05","01","13:00","","8.8","","8.8","","100","","0.0","","20","","8","","4.0","","99.82","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 14:00","2024","05","01","14:00","","10.0","","9.7","","98","","0.0","","19","","5","","9.7","","99.79","","","","","","Fog"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 15:00","2024","05","01","15:00","","11.7","","10.0","","89","","0.0","","","M","11","","14.5","","99.76","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 16:00","2024","05","01","16:00","","10.8","","9.3","","90","","0.0","","17","","11","","16.1","","99.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 17:00","2024","05","01","17:00","","10.2","","9.1","","93","","0.0","","14","","11","","16.1","","99.68","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 18:00","2024","05","01","18:00","","11.1","","8.2","","82","","0.0","","16","","15","","16.1","","99.62","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 19:00","2024","05","01","19:00","","13.2","","9.2","","77","","0.0","","11","","11","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 20:00","2024","05","01","20:00","","16.1","","10.0","","67","","0.0","","18","","11","","14.5","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 21:00","2024","05","01","21:00","","14.9","","9.2","","68","","0.0","","13","","13","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2024-05-01 22:00","2024","05","01","22:00","","13.9","","8.6","","70","","0.0","","12","","13","","16.1","","99.40","","","","","","NA"
